ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2014UOF-0207-733-1003,978,Level 3 - OIS,08/30/2014 10:13:00 PM,West,QUEEN,Q3,456,1000,White,Male
2014UOF-0208-1307-1006,974,Level 3 - Use of Force,08/30/2014 11:40:00 AM,North,BOY,B1,1616,1003,Hispanic or Latino,Male
2014UOF-0209-1182-1005,973,Level 3 - Use of Force,08/30/2014 11:40:00 AM,North,BOY,B1,1665,1002,Not Specified,Male
2014UOF-0210-487-1042,1026,Level 1 - Use of Force,09/04/2014 04:41:00 PM,North,UNION,U2,1061,1039,White,Male
2014UOF-0211-825-1043,1028,Level 1 - Use of Force,09/04/2014 09:00:00 PM,North,UNION,U2,704,1040,White,Male
2014UOF-0212-670-1043,1030,Level 2 - Use of Force,09/04/2014 04:40:00 PM,North,UNION,U2,724,1040,White,Male
2014UOF-0213-3-1043,1031,Level 1 - Use of Force,09/04/2014 04:38:00 PM,North,UNION,U2,1197,1040,White,Male
2014UOF-0214-564-1043,1032,Level 2 - Use of Force,09/04/2014 04:41:00 PM,North,UNION,U2,1044,1040,White,Male
2014UOF-0215-1748-1043,1033,Level 3 - OIS,09/04/2014 04:52:00 PM,North,UNION,U2,634,1040,White,Male
2014UOF-0216-451-1043,1027,Level 1 - Use of Force,09/04/2014 04:37:00 PM,North,UNION,U2,512,1040,White,Male
2014UOF-0217-1259-329,372,Level 1 - Use of Force,06/30/2014 11:55:00 PM,West,KING,K1,1750,328,White,Male
2014UOF-0218-1263-941,958,Level 1 - Use of Force,08/23/2014 12:26:00 AM,North,BOY,B1,1752,938,Black or African American,Male
2014UOF-0219-37-941,912,Level 1 - Use of Force,08/23/2014 01:00:00 AM,North,BOY,B1,1721,938,Black or African American,Male
2014UOF-0220-1183-766,750,Level 2 - Use of Force,08/04/2014 10:30:00 PM,West,MARY,M3,1666,764,Black or African American,Male
2014UOF-0221-1341-590,613,Level 1 - Use of Force,07/23/2014 06:16:00 PM,West,DAVID,D1,1579,588,White,Female
2014UOF-0222-1231-590,616,Level 1 - Use of Force,07/23/2014 06:16:00 PM,West,DAVID,D1,1638,588,White,Female
2014UOF-0223-1125-590,618,Level 1 - Use of Force,07/23/2014 06:16:00 PM,West,DAVID,D1,1805,588,White,Female
2014UOF-0224-967-944,915,Level 1 - Use of Force,08/24/2014 06:05:00 AM,North,JOHN,J1,925,941,Black or African American,Male
2014UOF-0224-967-945,915,Level 1 - Use of Force,08/24/2014 06:05:00 AM,North,JOHN,J1,925,942,Black or African American,Female
2014UOF-0225-733-233,1082,Level 2 - Use of Force,06/12/2014 09:47:00 PM,West,QUEEN,Q1,456,233,White,Male
2014UOF-0226-1632-501,1084,Level 2 - Use of Force,06/11/2014 10:35:00 AM,South,SAM,S1,122,499,White,Male
2014UOF-0227-1318-1088,1087,Level 2 - Use of Force,06/06/2014 02:36:00 AM,South,ROBERT,R3,1627,1084,Black or African American,Male
2014UOF-0227-1318-1089,1087,Level 2 - Use of Force,06/06/2014 02:36:00 AM,South,ROBERT,R3,1627,1085,Black or African American,Male
2014UOF-0228-1191-501,1085,Level 2 - Use of Force,06/11/2014 10:35:00 AM,South,SAM,S1,1777,499,White,Male
2014UOF-0229-1375-501,1086,Level 2 - Use of Force,06/11/2014 10:35:00 AM,South,SAM,S1,1592,499,White,Male
2014UOF-0230-1306-1085,1079,Level 2 - Use of Force,06/13/2014 04:45:00 PM,North,JOHN,J1,1615,1082,White,Male
2014UOF-0231-1131-1085,1081,Level 2 - Use of Force,06/13/2014 04:45:00 PM,North,JOHN,J1,1655,1082,White,Male
2014UOF-0232-539-1085,1083,Level 2 - Use of Force,06/13/2014 04:40:00 PM,North,JOHN,J1,762,1082,White,Male
2014UOF-0233-1003-1082,1074,Level 2 - Use of Force,06/15/2014 05:11:00 PM,South,ROBERT,R2,1213,1079,Black or African American,Female
2014UOF-0234-1209-1082,1076,Level 2 - Use of Force,06/15/2014 05:11:00 PM,South,ROBERT,R2,1602,1079,Black or African American,Female
2014UOF-0235-1299-1017,1078,Level 2 - Use of Force,06/22/2014 12:05:00 AM,North,BOY,B2,1766,1014,White,Male
2014UOF-0236-99-1017,1080,Level 2 - Use of Force,06/22/2014 12:05:00 AM,North,BOY,B2,1899,1014,White,Male
2014UOF-0237-940-354,398,Level 1 - Use of Force,07/02/2014 05:34:00 PM,East,EDWARD,E2,1088,353,Black or African American,Female
2014UOF-0238-1551-354,399,Level 1 - Use of Force,07/02/2014 05:25:00 PM,East,EDWARD,E2,855,353,Black or African American,Female
2014UOF-0239-756-701,685,Level 1 - Use of Force,07/30/2014 08:41:00 AM,East,EDWARD,E1,939,699,Not Specified,Female
2014UOF-0240-1245-701,687,Level 1 - Use of Force,07/30/2014 08:41:00 AM,East,EDWARD,E1,1651,699,Not Specified,Female
2014UOF-0241-1826-701,688,Level 1 - Use of Force,07/30/2014 08:41:00 AM,East,EDWARD,E1,1465,699,Not Specified,Female
2014UOF-0242-1325-701,689,Level 1 - Use of Force,07/30/2014 08:41:00 AM,East,EDWARD,E1,1735,699,Not Specified,Female
2014UOF-0243-444-701,690,Level 1 - Use of Force,07/30/2014 08:41:00 AM,East,EDWARD,E1,290,699,Not Specified,Female
2014UOF-0244-827-501,786,Level 2 - Use of Force,08/09/2014 02:31:00 AM,West,DAVID,D2,907,499,White,Male
2014UOF-0245-1087-804,787,Level 2 - Use of Force,08/09/2014 02:30:00 AM,West,DAVID,D2,1242,802,White,Male
2014UOF-0246-1247-932,903,Level 1 - Use of Force,08/20/2014 09:55:00 PM,East,EDWARD,E1,1793,929,Not Specified,Male
2014UOF-0247-1129-1004,970,Level 1 - Use of Force,08/30/2014 09:06:00 AM,North,UNION,U3,1653,1001,White,Male
2014UOF-0248-1512-780,767,Level 1 - Use of Force,08/06/2014 11:23:00 PM,West,KING,K2,1168,778,White,Male
2014UOF-0249-733-779,768,Level 1 - Use of Force,08/06/2014 11:23:00 PM,West,KING,K2,456,777,White,Male
2014UOF-0250-1245-748,730,Level 1 - Use of Force,08/04/2014 04:04:00 AM,East,CHARLIE,C1,1651,746,White,Male
2014UOF-0251-317-957,919,Level 1 - Use of Force,08/25/2014 02:08:00 PM,West,DAVID,D2,551,954,White,Male
2014UOF-0252-331-959,920,Level 1 - Use of Force,08/25/2014 02:08:00 PM,West,DAVID,D2,818,956,White,Male
2014UOF-0253-1415-1008,975,Level 1 - Use of Force,08/30/2014 03:04:00 PM,Southwest,FRANK,F3,1122,1005,Hispanic or Latino,Male
2014UOF-0254-1045-1014,990,Level 1 - Use of Force,09/01/2014 01:45:00 PM,Southwest,FRANK,F1,1700,1011,White,Female
2014UOF-0255-183-1099,1095,Level 2 - Use of Force,06/05/2014 09:46:00 PM,South,SAM,S1,1262,1095,Asian,Male
2014UOF-0255-183-1100,1095,Level 2 - Use of Force,06/05/2014 09:46:00 PM,South,SAM,S1,1262,1096,Asian,Male
2014UOF-0256-173-1099,1096,Level 2 - Use of Force,06/05/2014 09:46:00 PM,South,SAM,S1,1260,1095,Asian,Male
2014UOF-0256-173-1100,1096,Level 2 - Use of Force,06/05/2014 09:46:00 PM,South,SAM,S1,1260,1096,Asian,Male
2014UOF-0257-545-1099,1097,Level 2 - Use of Force,06/05/2014 09:46:00 PM,South,SAM,S1,772,1095,Asian,Male
2014UOF-0257-545-1100,1097,Level 2 - Use of Force,06/05/2014 09:46:00 PM,South,SAM,S1,772,1096,Asian,Male
2014UOF-0259-627-1099,1099,Level 2 - Use of Force,06/05/2014 09:45:00 PM,South,SAM,S1,913,1095,Asian,Male
2014UOF-0260-1019-1099,1100,Level 2 - Use of Force,06/05/2014 09:45:00 PM,South,SAM,S1,1253,1095,Asian,Male
2014UOF-0261-918-1099,1101,Level 2 - Use of Force,06/05/2014 09:45:00 PM,South,SAM,S1,410,1095,Asian,Male
2014UOF-0262-956-501,1092,Level 2 - Use of Force,06/11/2014 10:35:00 AM,South,SAM,S1,666,499,White,Male
2014UOF-0263-1820-1017,999,Level 2 - Use of Force,06/22/2014 12:05:00 AM,North,BOY,B2,1073,1014,White,Male
2014UOF-0264-883-1017,1077,Level 2 - Use of Force,06/22/2014 12:05:00 AM,North,BOY,B2,971,1014,White,Male
2014UOF-0265-218-987,960,Level 1 - Use of Force,08/29/2014 06:59:00 AM,Southwest,FRANK,F2,1266,984,White,Male
2014UOF-0266-252-873,980,Level 1 - Use of Force,08/13/2014 06:00:00 AM,Southwest,FRANK,F2,577,871,Not Specified,Male
2014UOF-0267-850-873,837,Level 1 - Use of Force,08/13/2014 05:02:00 AM,Southwest,FRANK,F2,175,871,Not Specified,Male
2014UOF-0268-1012-838,814,Level 2 - Use of Force,08/12/2014 05:40:00 PM,Southwest,FRANK,F3,1222,836,White,Male
2014UOF-0269-1625-838,815,Level 2 - Use of Force,08/12/2014 05:40:00 PM,Southwest,FRANK,F3,869,836,White,Male
2014UOF-0270-1305-838,823,Level 2 - Use of Force,08/12/2014 05:40:00 PM,Southwest,FRANK,F3,1614,836,White,Male
2014UOF-0271-1502-838,824,Level 2 - Use of Force,08/12/2014 05:40:00 PM,Southwest,FRANK,F3,1165,836,White,Male
2014UOF-0272-460-1136,1129,Level 2 - Use of Force,05/20/2014 05:42:00 PM,Southwest,FRANK,F3,757,1132,Hispanic or Latino,Male
2014UOF-0273-1528-1124,1122,Level 2 - Use of Force,05/21/2014 08:09:00 PM,West,KING,K2,1180,1120,Black or African American,Male
2014UOF-0274-58-1124,1125,Level 2 - Use of Force,05/21/2014 08:09:00 PM,West,KING,K2,1556,1120,Black or African American,Male
2014UOF-0275-1082-1131,1128,Level 2 - Use of Force,05/21/2014 08:31:00 AM,Southwest,FRANK,F2,1241,1127,White,Male
2014UOF-0276-1209-1119,1116,Level 2 - Use of Force,05/22/2014 08:35:00 PM,South,OCEAN,O3,1602,1115,Hispanic or Latino,Male
2014UOF-0277-970-1121,1117,Level 2 - Use of Force,05/22/2014 06:00:00 AM,North,LINCOLN,L1,933,1117,Black or African American,Male
2014UOF-0278-1277-1119,1118,Level 2 - Use of Force,05/22/2014 08:35:00 PM,South,OCEAN,O3,1607,1115,Hispanic or Latino,Male
2014UOF-0279-1419-1119,1120,Level 2 - Use of Force,05/22/2014 08:35:00 PM,South,OCEAN,O3,1123,1115,Hispanic or Latino,Male
2014UOF-0280-539-1121,1121,Level 2 - Use of Force,05/22/2014 06:00:00 AM,North,LINCOLN,L1,762,1117,Black or African American,Male
2014UOF-0281-963-1129,1124,Level 2 - Use of Force,05/22/2014 06:00:00 AM,North,LINCOLN,L1,930,1125,White,Female
2014UOF-0282-1204-756,1111,Level 2 - Use of Force,05/30/2014 10:45:00 AM,West,KING,K2,1634,754,Black or African American,Male
2014UOF-0283-12-756,1113,Level 2 - Use of Force,05/30/2014 10:45:00 AM,West,KING,K2,1204,754,Black or African American,Male
2014UOF-0284-1805-756,1114,Level 2 - Use of Force,05/30/2014 10:45:00 AM,West,KING,K2,639,754,Black or African American,Male
2014UOF-0285-767-1115,1112,Level 2 - Use of Force,06/08/2014 09:30:00 PM,East,EDWARD,E1,953,1111,Black or African American,Male
2014UOF-0286-960-888,859,Level 1 - Use of Force,08/16/2014 12:20:00 AM,West,DAVID,D2,927,886,White,Male
2014UOF-0287-733-696,901,Level 1 - Use of Force,08/20/2014 09:40:00 PM,West,KING,K3,456,694,White,Male
2014UOF-0288-996-696,900,Level 1 - Use of Force,08/20/2014 09:15:00 PM,West,KING,K3,408,694,White,Male
2014UOF-0289-1185-931,902,Level 1 - Use of Force,08/20/2014 09:38:00 PM,West,KING,K3,1775,928,Black or African American,Female
2014UOF-0290-858-673,1136,Level 2 - Use of Force,05/18/2014 08:00:00 PM,West,MARY,M1,186,671,American Indian/Alaska Native,Male
2014UOF-0291-1341-1147,1135,Level 2 - Use of Force,05/18/2014 08:00:00 PM,West,MARY,M1,1579,1143,Hispanic or Latino,Male
2014UOF-0292-878-1146,1134,Level 2 - Use of Force,05/20/2014 03:45:00 PM,North,UNION,U1,967,1142,White,Male
2014UOF-0293-1306-1146,1133,Level 2 - Use of Force,05/20/2014 03:45:00 PM,North,UNION,U1,1615,1142,White,Male
2014UOF-0294-1274-998,965,Level 1 - Use of Force,08/29/2014 02:42:00 AM,East,EDWARD,E1,1604,995,Black or African American,Male
2014UOF-0294-1274-999,965,Level 1 - Use of Force,08/29/2014 02:42:00 AM,East,EDWARD,E1,1604,996,White,Male
2014UOF-0295-1167-720,706,Level 1 - Use of Force,08/01/2014 12:55:00 AM,East,EDWARD,E2,1229,718,Black or African American,Male
2014UOF-0296-234-588,606,Level 2 - Use of Force,07/23/2014 03:15:00 PM,East,GEORGE,G3,1711,586,Black or African American,Male
2014UOF-0297-1343-588,609,Level 2 - Use of Force,07/23/2014 03:12:00 PM,East,GEORGE,G3,1581,586,Black or African American,Male
2014UOF-0298-1379-588,611,Level 2 - Use of Force,07/23/2014 03:15:00 PM,East,GEORGE,G3,1599,586,Black or African American,Male
2014UOF-0299-1146-588,612,Level 2 - Use of Force,07/23/2014 03:15:00 PM,East,GEORGE,G3,1811,586,Black or African American,Male
2014UOF-0300-1370-588,614,Level 2 - Use of Force,07/23/2014 03:13:00 PM,East,GEORGE,G3,1587,586,Black or African American,Male
2014UOF-0301-1174-588,615,Level 2 - Use of Force,07/23/2014 03:15:00 PM,East,GEORGE,G3,1232,586,Black or African American,Male
2014UOF-0302-1409-588,617,Level 2 - Use of Force,07/23/2014 03:01:00 PM,East,GEORGE,G3,1117,586,Black or African American,Male
2014UOF-0303-1193-1148,1137,Level 2 - Use of Force,05/16/2014 02:23:00 AM,West,QUEEN,Q3,1779,1144,White,Male
2014UOF-0304-78-1151,1139,Level 2 - Use of Force,05/16/2014 12:14:00 AM,North,BOY,B3,1559,1147,White,Male
2014UOF-0305-1251-1160,1158,Level 2 - Use of Force,09/14/2014 12:04:00 PM,East,EDWARD,E3,1795,1156,White,Male
2014UOF-0306-1156-1160,1152,Level 2 - Use of Force,09/14/2014 12:04:00 PM,East,EDWARD,E3,1816,1156,White,Male
2014UOF-0307-521-1160,1150,Level 3 - Use of Force,09/14/2014 12:00:00 PM,West,KING,K1,498,1156,White,Male
2014UOF-0308-192-1160,1153,Level 2 - Use of Force,09/14/2014 12:04:00 PM,West,KING,K1,1707,1156,White,Male
2014UOF-0309-122-1161,1151,Level 2 - Use of Force,09/14/2014 12:04:00 PM,East,EDWARD,E3,1538,1157,White,Female
2014UOF-0310-1639-1093,1089,Level 1 - Use of Force,09/10/2014 01:41:00 AM,East,EDWARD,E2,102,1089,White,Male
2014UOF-0311-1143-1033,1012,Level 1 - Use of Force,09/03/2014 01:54:00 PM,North,NORA,N2,1807,1030,Black or African American,Male
2014UOF-0312-1896-1007,972,Level 1 - Use of Force,08/30/2014 01:36:00 PM,East,GEORGE,G3,1843,1004,Black or African American,Female
2014UOF-0313-1860-1165,1167,Level 1 - Use of Force,05/24/2014 03:18:00 AM,West,DAVID,D2,399,1161,Black or African American,Male
2014UOF-0314-1183-1076,1071,Level 2 - Use of Force,06/17/2014 03:05:00 PM,West,MARY,M1,1666,1073,Black or African American,Male
2014UOF-0314-1183-1077,1071,Level 2 - Use of Force,06/17/2014 03:05:00 PM,West,MARY,M1,1666,1074,Black or African American,Female
2014UOF-0315-1079-1076,1164,Level 2 - Use of Force,06/17/2014 03:05:00 PM,West,MARY,M1,1239,1073,Black or African American,Male
2014UOF-0315-1079-1077,1164,Level 2 - Use of Force,06/17/2014 03:05:00 PM,West,MARY,M1,1239,1074,Black or African American,Female
2014UOF-0316-1628-1131,1168,Level 2 - Use of Force,05/21/2014 08:26:00 AM,Southwest,FRANK,F2,872,1127,White,Male
2014UOF-0317-1013-1136,1130,Level 2 - Use of Force,05/20/2014 05:42:00 PM,Southwest,FRANK,F3,1247,1132,Hispanic or Latino,Male
2014UOF-0318-1091-1136,1169,Level 2 - Use of Force,05/20/2014 05:42:00 PM,Southwest,FRANK,F3,1246,1132,Hispanic or Latino,Male
2014UOF-0321-1243-1167,1171,Level 2 - Use of Force,05/13/2014 02:12:00 AM,North,NORA,N3,1649,1163,White,Male
2014UOF-0322-1427-1167,1172,Level 2 - Use of Force,05/13/2014 02:12:00 AM,North,NORA,N3,1108,1163,White,Male
2014UOF-0323-37-1167,1174,Level 2 - Use of Force,05/13/2014 02:12:00 AM,North,NORA,N3,1721,1163,White,Male
2014UOF-0324-1278-1167,1175,Level 2 - Use of Force,05/13/2014 02:12:00 AM,North,NORA,N3,1608,1163,White,Male
2014UOF-0325-1225-1167,1177,Level 2 - Use of Force,05/13/2014 02:12:00 AM,North,NORA,N3,1789,1163,White,Male
2014UOF-0326-1254-1167,1178,Level 2 - Use of Force,05/13/2014 02:12:00 AM,North,NORA,N3,1745,1163,White,Male
2014UOF-0327-165-1168,1180,Level 3 - Use of Force,05/20/2014 04:54:00 AM,East,EDWARD,E2,1715,1164,American Indian/Alaska Native,Male
2014UOF-0328-1245-1168,1181,Level 3 - Use of Force,05/20/2014 04:54:00 AM,East,EDWARD,E2,1651,1164,American Indian/Alaska Native,Male
2014UOF-0329-1506-1171,1189,Level 2 - Use of Force,05/12/2014 08:11:00 PM,West,KING,K3,1162,1167,Black or African American,Male
2014UOF-0330-1223-1171,1184,Level 2 - Use of Force,05/12/2014 08:11:00 PM,West,KING,K3,1787,1167,Black or African American,Male
2014UOF-0331-1520-1173,1195,Level 2 - Use of Force,05/12/2014 02:07:00 PM,West,MARY,M1,1176,1169,Hispanic or Latino,Male
2014UOF-0332-754-1170,1182,Level 2 - Use of Force,05/13/2014 07:24:00 PM,North,NORA,N2,721,1166,White,Male
2014UOF-0333-602-1170,1186,Level 2 - Use of Force,05/13/2014 06:19:00 PM,North,NORA,N2,736,1166,White,Male
2014UOF-0334-1536-1170,1187,Level 2 - Use of Force,05/13/2014 06:05:00 PM,North,NORA,N2,1187,1166,White,Male
2014UOF-0335-1280-1170,1188,Level 2 - Use of Force,05/13/2014 06:05:00 PM,North,NORA,N2,1610,1166,White,Male
2014UOF-0336-156-1170,1190,Level 2 - Use of Force,05/13/2014 07:31:00 PM,North,NORA,N2,1549,1166,White,Male
2014UOF-0337-1282-1170,1191,Level 2 - Use of Force,05/13/2014 06:05:00 PM,North,NORA,N2,1611,1166,White,Male
2014UOF-0338-1331-1170,1192,Level 2 - Use of Force,05/13/2014 06:05:00 PM,North,NORA,N2,1572,1166,White,Male
2014UOF-0339-823-1170,1193,Level 2 - Use of Force,05/13/2014 06:05:00 PM,North,NORA,N2,701,1166,White,Male
2014UOF-0340-1978-1170,1194,Level 2 - Use of Force,05/13/2014 06:05:00 PM,North,NORA,N2,1792,1166,White,Male
2014UOF-0341-91-1173,1196,Level 2 - Use of Force,05/12/2014 02:07:00 PM,West,MARY,M1,1571,1169,Hispanic or Latino,Male
2014UOF-0342-1639-1175,1198,Level 2 - Use of Force,05/10/2014 09:20:00 PM,South,OCEAN,O1,102,1171,White,Male
2014UOF-0343-1830-983,954,Level 1 - Use of Force,08/27/2014 09:33:00 AM,North,BOY,B1,1081,980,White,Male
2014UOF-0344-1531-983,953,Level 1 - Use of Force,08/27/2014 09:33:00 AM,North,BOY,B1,1184,980,White,Male
2014UOF-0345-1899-1013,986,Level 1 - Use of Force,08/31/2014 10:23:00 PM,North,NORA,N1,1846,1010,Not Specified,Male
2014UOF-0346-887-1013,992,Level 1 - Use of Force,08/31/2014 10:21:00 PM,North,NORA,N1,1046,1010,Not Specified,Male
2014UOF-0347-569-973,938,Level 2 - Use of Force,08/22/2014 09:00:00 PM,North,JOHN,J1,969,970,Black or African American,Male
2014UOF-0348-1299-315,365,Level 1 - Use of Force,06/29/2014 09:42:00 PM,North,JOHN,J2,1766,314,Not Specified,Male
2014UOF-0349-1607-316,366,Level 1 - Use of Force,06/29/2014 08:20:00 PM,North,NORA,N3,590,315,Not Specified,Male
2014UOF-0350-569-316,367,Level 1 - Use of Force,06/29/2014 08:20:00 PM,North,NORA,N3,969,315,Not Specified,Male
2014UOF-0351-1388-316,368,Level 1 - Use of Force,06/29/2014 08:13:00 PM,North,NORA,N3,1716,315,Not Specified,Male
2014UOF-0352-99-1199,1212,Level 2 - Use of Force,05/21/2014 12:53:00 AM,North,BOY,B1,1899,1195,White,Male
2014UOF-0353-1162-1178,1200,Level 2 - Use of Force,05/06/2014 01:20:00 PM,East,EDWARD,E2,1225,1174,Black or African American,Male
2014UOF-0354-1031-1178,1202,Level 2 - Use of Force,05/06/2014 01:20:00 PM,East,EDWARD,E2,1690,1174,Black or African American,Male
2014UOF-0355-1311-1191,1209,Level 2 - Use of Force,05/03/2014 09:45:00 PM,East,EDWARD,E2,1622,1187,White,Female
2014UOF-0356-1218-1201,1213,Level 2 - Use of Force,04/18/2014 02:30:00 PM,South,ROBERT,R2,1785,1197,White,Female
2014UOF-0357-120-1201,1214,Level 2 - Use of Force,04/18/2014 02:30:00 PM,South,ROBERT,R2,1537,1197,White,Female
2014UOF-0358-1008-1201,1215,Level 2 - Use of Force,04/18/2014 02:30:00 PM,South,ROBERT,R2,1218,1197,White,Female
2014UOF-0359-1115-211,1208,Level 1 - Use of Force,05/23/2014 07:30:00 AM,West,KING,K2,1733,211,Black or African American,Male
2014UOF-0360-689-812,798,Level 2 - Use of Force,08/10/2014 10:36:00 PM,East,EDWARD,E3,1058,810,White,Male
2014UOF-0361-1637-983,955,Level 1 - Use of Force,08/27/2014 09:37:00 AM,North,BOY,B1,18,980,White,Male
2014UOF-0362-1259-1208,1220,Level 2 - Use of Force,05/08/2014 01:30:00 AM,West,KING,K2,1750,1204,Black or African American,Male
2014UOF-0363-733-1208,1221,Level 2 - Use of Force,05/08/2014 02:09:00 AM,West,DAVID,D2,456,1204,Black or African American,Male
2014UOF-0364-1293-1208,1222,Level 2 - Use of Force,05/08/2014 01:26:00 AM,West,KING,K2,1760,1204,Black or African American,Male
2014UOF-0365-1434-1210,1224,Level 2 - Use of Force,04/28/2014 05:25:00 PM,X,,XX,1134,1206,White,Male
2014UOF-0366-1416-1210,1226,Level 2 - Use of Force,04/28/2014 02:20:00 PM,X,,XX,1120,1206,White,Male
2014UOF-0367-824-1210,1227,Level 2 - Use of Force,04/28/2014 02:00:00 PM,X,,XX,702,1206,White,Male
2014UOF-0368-1088-614,638,Level 1 - Use of Force,07/26/2014 04:03:00 AM,East,GEORGE,G1,1243,612,White,Female
2014UOF-0369-1299-700,862,Level 1 - Use of Force,07/30/2014 02:43:00 AM,North,BOY,B3,1766,698,White,Male
2014UOF-0370-99-986,959,Level 1 - Use of Force,08/29/2014 02:09:00 AM,North,JOHN,J3,1899,983,Asian,Male
2014UOF-0371-99-1092,1088,Level 1 - Use of Force,09/09/2014 09:33:00 PM,North,JOHN,J3,1899,1088,White,Male
2014UOF-0372-1058-1206,1216,Level 1 - Use of Force,09/16/2014 11:20:00 PM,North,LINCOLN,L2,1820,1202,Not Specified,Male
2014UOF-0374-84-1160,1154,Level 2 - Use of Force,09/14/2014 12:04:00 PM,East,EDWARD,E3,1564,1156,White,Male
2014UOF-0375-1332-1160,1155,Level 2 - Use of Force,09/14/2014 12:04:00 PM,East,EDWARD,E3,1573,1156,White,Male
2014UOF-0376-1391-1011,984,Level 2 - Use of Force,08/26/2014 10:30:00 PM,North,BOY,B2,1719,1008,White,Male
2014UOF-0377-78-1011,985,Level 2 - Use of Force,08/26/2014 10:40:00 PM,North,BOY,B2,1559,1008,White,Male
2014UOF-0378-927-1011,987,Level 2 - Use of Force,08/26/2014 10:40:00 PM,North,BOY,B2,672,1008,White,Male
2014UOF-0379-1182-501,849,Level 1 - Use of Force,08/14/2014 04:00:00 PM,North,LINCOLN,L1,1665,499,White,Male
2014UOF-0380-1034-501,851,Level 1 - Use of Force,08/14/2014 03:37:00 PM,North,LINCOLN,L1,1687,499,White,Male
2014UOF-0381-1158-501,850,Level 1 - Use of Force,08/14/2014 04:00:00 PM,North,LINCOLN,L1,1818,499,White,Male
2014UOF-0382-1252-889,860,Level 1 - Use of Force,08/15/2014 05:46:00 PM,North,NORA,N1,1796,887,White,Female
2014UOF-0383-1013-1056,1048,Level 1 - Use of Force,09/06/2014 05:31:00 PM,Southwest,WILLIAM,W2,1247,1053,Black or African American,Male
2014UOF-0384-193-1240,1263,Level 2 - Use of Force,04/13/2014 10:05:00 PM,South,ROBERT,R3,1709,1236,White,Male
2014UOF-0385-1327-1237,1260,Level 2 - Use of Force,04/28/2014 12:39:00 AM,West,MARY,M1,1738,1233,American Indian/Alaska Native,Male
